Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C4res%,C5res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,Slowdown
hash-8-iteration-7-probe-21,8.88E+04,1.01,75,0,23.8,0,0,0,0,0,0,0,0,0.856,0.761,1.00E+05,1.71,42.8,1.13,0.636,46.8,0.000468,0.236,30.2,0.000302,2.25,56.3,209,17.6,1.46E+04,37.5,1.42576665
hash-8-iteration-7-probe-22,6.46E+04,0.992,63.3,0,35.1,0,0,0,0,0,0,0,0,0.729,0.628,7.49E+04,1.46,36.4,1.16,0.694,60.3,0.000805,0.392,27.9,0.000373,2.32,58,162,21,1.29E+04,25.4,1.180811522
hash-8-iteration-7-probe-23,1.09E+05,1.05,86.5,0,13.5,0,0,0,0,0,0,0,0,1.28,0.904,1.54E+05,2.56,64,1.42,0.656,21.3,0.000139,0.346,13,8.44E-05,2.83,70.8,260,10.3,1.51E+04,15.6,1.344809557
hash-7-iteration-9-probe-10,7.81E+04,1.01,73.2,0,25.8,0,0,0,0,0,0,0,0,1.01,0.738,1.07E+05,2.02,50.5,1.37,0.544,28.8,0.00027,0.216,19.9,0.000186,2.73,68.4,191,12.3,1.32E+04,24.3,1.15568457
hash-7-iteration-9-probe-11,1.34E+05,1.05,99.9,0,0.109,0,0,0,0,0,0,0,0,1.26,1.04,1.62E+05,2.53,63.2,1.21,0.656,53.8,0.000333,0.336,28.6,0.000177,2.42,60.5,289,18.9,1.60E+04,25.2,1.348253882
hash-7-iteration-9-probe-12,1.29E+05,0.987,96.9,0,3.13,0,0,0,0,0,0,0,0,1.05,0.956,1.42E+05,2.1,52.6,1.1,0.671,57,0.000403,0.246,38.8,0.000274,2.2,55,237,19.8,1.68E+04,37.3,1.424369496
hash-7-iteration-9-probe-13,1.30E+05,0.994,99.9,0,0.093,0,0,0,0,0,0,0,0,1.28,0.993,1.68E+05,2.57,64.2,1.29,0.68,32.5,0.000194,0.343,20.2,0.00012,2.58,64.6,243,11.3,1.63E+04,14.4,1.359715023
hash-7-iteration-9-probe-14,1.28E+05,0.999,97,0,2.97,0,0,0,0,0,0,0,0,1.12,0.97,1.47E+05,2.23,55.8,1.15,0.677,61,0.000415,0.286,39.1,0.000265,2.3,57.5,251,23.3,1.65E+04,33.2,1.388440432
hash-7-iteration-9-probe-15,1.29E+05,0.982,97.6,0,2.38,0,0,0,0,0,0,0,0,1.09,0.959,1.47E+05,2.18,54.6,1.14,0.583,49.3,0.000335,0.209,34.3,0.000233,2.28,57,239,18.7,1.69E+04,39.8,1.44120297
hash-7-iteration-9-probe-16,8.05E+04,0.989,73.6,0,22.7,0,0,0,0,0,0,0,0,0.991,0.728,1.09E+05,1.98,49.5,1.36,0.613,19.5,0.000178,0.297,12.8,0.000117,2.72,68,175,9.34,1.38E+04,14.1,1.16338654
hash-7-iteration-9-probe-17,1.05E+05,1.03,81.2,0,18,0,0,0,0,0,0,0,0,0.718,0.837,8.98E+04,1.44,35.9,0.858,0.732,76,0.000847,0.284,45.8,0.000511,1.72,42.9,230,28.2,1.56E+04,45.8,1.328707022
hash-7-iteration-9-probe-18,1.34E+05,1.03,99.9,0,0.127,0,0,0,0,0,0,0,0,1.04,1.03,1.35E+05,2.07,51.8,1.01,0.689,71.9,0.000534,0.3,40.8,0.000303,2.01,50.4,269,26.5,1.62E+04,41.2,1.360494791
hash-7-iteration-9-probe-19,1.31E+05,1.02,99.9,0,0.105,0,0,0,0,0,0,0,0,1.25,1.02,1.60E+05,2.49,62.3,1.22,0.667,34.4,0.000215,0.288,22.4,0.000141,2.45,61.1,261,13.5,1.60E+04,23,1.352101698
hash-7-iteration-9-probe-20,8.50E+04,1.04,74.1,0,22.1,0,0,0,0,0,0,0,0,1.17,0.77,1.29E+05,2.33,58.3,1.51,0.596,21.5,0.000167,0.304,13.9,0.000108,3.03,75.7,221,9.44,1.38E+04,13.1,1.179281399
hash-7-iteration-9-probe-21,8.28E+04,0.993,74.3,0,24.1,0,0,0,0,0,0,0,0,1.01,0.738,1.13E+05,2.02,50.5,1.37,0.631,25.5,0.000225,0.278,16.7,0.000148,2.74,68.4,185,10.7,1.40E+04,15.7,1.177667099
hash-7-iteration-9-probe-22,6.12E+05,1.01,100,0,0.0195,0,0,0,0,0,0,0,0,1.14,1.01,6.95E+05,2.29,57.2,1.14,0.61,185,0.000266,0.285,112,0.000161,2.27,56.8,1.19E+03,70.5,7.59E+04,179,6.19616858
hash-7-iteration-9-probe-23,2.04E+05,1.01,90,0,9.77,0,0,0,0,0,0,0,0,1.15,0.908,2.60E+05,2.31,57.7,1.27,0.618,108,0.000415,0.402,46.5,0.000179,2.54,63.5,440,31.2,2.81E+04,42.7,2.328685165
hash-7-iteration-9-probe-24,1.31E+05,1.03,99.9,0,0.116,0,0,0,0,0,0,0,0,1.25,1.03,1.58E+05,2.49,62.3,1.21,0.604,37.5,0.000237,0.205,28,0.000177,2.41,60.4,270,13.8,1.58E+04,26.1,1.3156393
hash-7-iteration-9-probe-25,1.40E+05,1.03,97,0,2.98,0,0,0,0,0,0,0,0,1.06,0.998,1.49E+05,2.12,53,1.06,0.668,52.2,0.00035,0.242,34.5,0.000232,2.13,53.2,286,20.6,1.75E+04,44,1.516359982
hash-7-iteration-9-probe-26,1.33E+05,0.993,99.9,0,0.103,0,0,0,0,0,0,0,0,1.01,0.992,1.35E+05,2.01,50.4,1.02,0.721,68.8,0.000509,0.288,42.8,0.000317,2.03,50.8,242,24.5,1.68E+04,40.7,1.442853021
hash-7-iteration-9-probe-27,7.87E+04,0.985,73.3,0,23.4,0,0,0,0,0,0,0,0,1.05,0.723,1.14E+05,2.09,52.3,1.45,0.61,23.2,0.000203,0.254,16.9,0.000148,2.9,72.4,176,9.24,1.36E+04,13,1.180505206
hash-7-iteration-9-probe-28,7.93E+04,1.04,65.6,0,31.4,0,0,0,0,0,0,0,0,0.688,0.683,7.99E+04,1.38,34.4,1.01,0.67,52.1,0.000653,0.265,32.6,0.000408,2.02,50.4,210,19.9,1.45E+04,40,1.237556268
hash-7-iteration-9-probe-29,1.02E+05,1.02,86.8,0,12,0,0,0,0,0,0,0,0,0.983,0.886,1.13E+05,1.97,49.1,1.11,0.652,45.1,0.000398,0.276,27.8,0.000246,2.22,55.5,221,16.9,1.44E+04,35.9,1.274941599
hash-7-iteration-25-probe-16,8.24E+04,1,64.1,0,30,0,0,0,0,0,0,0,0,0.703,0.642,9.02E+04,1.41,35.1,1.09,0.712,74.3,0.000824,0.318,43.5,0.000482,2.19,54.7,207,25.2,1.60E+04,35.8,1.273586575
hash-7-iteration-25-probe-17,6.21E+05,1.01,100,0,0.0308,0,0,0,0,0,0,0,0,1.15,1.01,7.06E+05,2.3,57.4,1.14,0.697,227,0.000321,0.314,134,0.00019,2.27,56.8,1.22E+03,89.6,7.68E+04,159,5.840230461
hash-7-iteration-25-probe-18,1.33E+05,1,99.9,0,0.1,0,0,0,0,0,0,0,0,1.31,1,1.74E+05,2.61,65.4,1.3,0.61,24.8,0.000143,0.29,16.6,9.55E-05,2.61,65.2,256,11.1,1.66E+04,15,1.290994888
hash-7-iteration-25-probe-19,5.98E+04,1.01,49.5,0,42.6,0,0,0,0,0,0,0,0,0.633,0.502,7.54E+04,1.27,31.7,1.26,0.57,40.8,0.000541,0.271,26,0.000345,2.52,63.1,183,15.8,1.49E+04,31.2,1.161066835
hash-7-iteration-25-probe-20,1.08E+05,1.02,87,0,12.8,0,0,0,0,0,0,0,0,0.996,0.884,1.22E+05,1.99,49.8,1.13,0.641,47.8,0.000393,0.205,34.2,0.000281,2.25,56.4,232,18.1,1.53E+04,37.7,1.214963115
hash-7-iteration-25-probe-21,1.45E+05,1.01,99.9,0,0.0929,0,0,0,0,0,0,0,0,1.19,1.01,1.69E+05,2.37,59.4,1.17,0.641,43.9,0.000259,0.247,29.4,0.000174,2.34,58.6,283,17.2,1.78E+04,32.2,1.378625218
hash-7-iteration-25-probe-22,1.48E+05,1.02,96.2,0,3.77,0,0,0,0,0,0,0,0,0.946,0.979,1.43E+05,1.89,47.3,0.966,0.712,83.3,0.000582,0.282,52.4,0.000366,1.93,48.3,290,29.2,1.89E+04,49.8,1.455948935
hash-7-iteration-25-probe-23,1.67E+05,0.998,86.8,0,13.2,0,0,0,0,0,0,0,0,0.811,0.866,1.57E+05,1.62,40.6,0.937,0.68,117,0.000743,0.263,74.1,0.000472,1.87,46.9,335,40.1,2.42E+04,65.3,1.857124694
hash-7-iteration-25-probe-24,1.32E+05,1.02,99.9,0,0.119,0,0,0,0,0,0,0,0,1.23,1.01,1.60E+05,2.45,61.3,1.21,0.581,37.5,0.000235,0.196,28.3,0.000178,2.42,60.5,260,14,1.63E+04,25.9,1.262897473
hash-7-iteration-25-probe-25,1.48E+05,1.04,97.9,0,2.1,0,0,0,0,0,0,0,0,1.05,1.02,1.53E+05,2.11,52.7,1.03,0.697,86.2,0.000562,0.299,51,0.000332,2.07,51.7,311,29.8,1.82E+04,44,1.420901536
hash-7-iteration-25-probe-26,3.90E+04,1.01,36.9,0,35,0,0,0,0,0,0,0,0,0.57,0.371,6.00E+04,1.14,28.5,1.54,0.556,27.1,0.000452,0.266,18.9,0.000315,3.07,76.9,133,10.3,1.32E+04,14.6,1.050175101
hash-7-iteration-25-probe-27,1.54E+05,1.01,93.7,0,6.22,0,0,0,0,0,0,0,0,0.83,0.949,1.35E+05,1.66,41.5,0.875,0.722,113,0.000839,0.32,60.9,0.000452,1.75,43.7,303,40.6,2.03E+04,57.6,1.614818741
hash-7-iteration-25-probe-28,1.17E+05,1.01,88.2,0,10.6,0,0,0,0,0,0,0,0,0.833,0.888,1.10E+05,1.67,41.7,0.938,0.694,73.1,0.000667,0.286,45.9,0.000419,1.88,46.9,238,26.4,1.65E+04,45,1.359390683
hash-7-iteration-25-probe-29,1.50E+05,0.99,98.5,0,1.5,0,0,0,0,0,0,0,0,0.869,0.975,1.34E+05,1.74,43.5,0.892,0.748,110,0.000824,0.365,56.5,0.000422,1.78,44.6,268,41.5,1.92E+04,49.5,1.486649532
hash-7-iteration-25-probe-30,7.99E+04,1,73.8,0,25.4,0,0,0,0,0,0,0,0,1.05,0.739,1.13E+05,2.09,52.3,1.42,0.53,31.2,0.000276,0.218,21.2,0.000188,2.83,70.8,194,12.9,1.35E+04,24.1,1.069588482
hash-7-iteration-25-probe-31,1.35E+05,1.02,97.6,0,2.39,0,0,0,0,0,0,0,0,1.09,0.995,1.47E+05,2.17,54.3,1.09,0.681,52.7,0.000358,0.257,35.5,0.000241,2.18,54.5,270,19.8,1.70E+04,40.5,1.371232225
hash-7-iteration-25-probe-32,8.37E+04,1.02,50.8,0,44.9,0,0,0,0,0,0,0,0,0.909,0.518,1.47E+05,1.82,45.5,1.76,0.593,44.1,0.0003,0.317,28.8,0.000196,3.51,87.9,279,15.9,2.02E+04,25.9,1.589329032
hash-7-iteration-25-probe-33,1.31E+05,0.992,97.8,0,2.15,0,0,0,0,0,0,0,0,1.25,0.97,1.69E+05,2.49,62.3,1.28,0.656,28.8,0.000171,0.306,18.3,0.000109,2.57,64.2,250,12,1.69E+04,16.1,1.353579873
hash-7-iteration-25-probe-34,1.31E+05,1.02,97.6,0,2.4,0,0,0,0,0,0,0,0,1.21,0.991,1.60E+05,2.43,60.7,1.23,0.661,58,0.000362,0.375,29.3,0.000183,2.45,61.3,268,18.6,1.65E+04,24.2,1.306549846
hash-7-iteration-25-probe-35,9.18E+04,1,78.9,0,21,0,0,0,0,0,0,0,0,1.14,0.792,1.32E+05,2.28,56.9,1.44,0.619,34.4,0.000261,0.341,21.1,0.00016,2.88,71.9,214,11.3,1.45E+04,15.7,1.174877193
hash-8-iteration-12-probe-2,1.28E+05,0.997,99.9,0,0.094,0,0,0,0,0,0,0,0,1.14,0.996,1.47E+05,2.27,56.8,1.14,0.646,43.1,0.000294,0.277,27.5,0.000188,2.28,57.1,240,16.7,1.61E+04,33.5,1.3290472
hash-8-iteration-12-probe-3,1.23E+05,0.974,96.9,0,3.1,0,0,0,0,0,0,0,0,1.18,0.944,1.54E+05,2.37,59.2,1.25,0.621,33.3,0.000217,0.28,20.7,0.000135,2.51,62.7,225,14.2,1.62E+04,27.4,1.336137353
hash-8-iteration-12-probe-4,1.24E+05,1.03,99.9,0,0.125,0,0,0,0,0,0,0,0,1.29,1.03,1.56E+05,2.58,64.5,1.26,0.664,28,0.00018,0.291,17.9,0.000115,2.51,62.8,253,11.1,1.51E+04,19.2,1.27633955
hash-8-iteration-12-probe-5,9.49E+04,1,87.3,0,12.4,0,0,0,0,0,0,0,0,1.09,0.877,1.18E+05,2.18,54.5,1.24,0.642,32,0.000271,0.274,20.2,0.000172,2.49,62.2,200,12.7,1.35E+04,24.4,1.13273363
hash-8-iteration-12-probe-6,9.73E+04,1.02,86.9,0,13.1,0,0,0,0,0,0,0,0,0.909,0.885,9.99E+04,1.82,45.4,1.03,0.679,42.3,0.000424,0.237,29.2,0.000292,2.05,51.3,204,16.6,1.37E+04,35.2,1.167290759
hash-8-iteration-12-probe-7,1.24E+05,1.02,99.9,0,0.114,0,0,0,0,0,0,0,0,1.15,1.02,1.40E+05,2.3,57.6,1.13,0.777,55.2,0.000394,0.414,27,0.000193,2.25,56.3,251,20.1,1.52E+04,28.5,1.289413411
hash-8-iteration-12-probe-8,1.01E+05,0.987,87.2,0,12.7,0,0,0,0,0,0,0,0,1.08,0.861,1.27E+05,2.16,54,1.26,0.679,60.1,0.000475,0.441,24.9,0.000196,2.51,62.8,210,20.8,1.46E+04,25.6,1.263450553
hash-8-iteration-12-probe-9,1.21E+05,0.991,97,0,3.05,0,0,0,0,0,0,0,0,1.21,0.96,1.53E+05,2.41,60.3,1.26,0.635,31.3,0.000205,0.257,19.9,0.00013,2.51,62.8,234,14,1.58E+04,27.1,1.309439942
hash-8-iteration-12-probe-10,1.23E+05,1.04,97.1,0,2.87,0,0,0,0,0,0,0,0,1.17,1.01,1.42E+05,2.33,58.3,1.16,0.65,47.3,0.000332,0.28,31.4,0.00022,2.32,57.9,262,17.7,1.52E+04,31.4,1.25693402
hash-8-iteration-12-probe-11,6.88E+04,1.05,62.1,0,34.6,0,0,0,0,0,0,0,0,0.717,0.649,7.60E+04,1.43,35.9,1.11,0.683,60.9,0.000801,0.446,25.2,0.000331,2.21,55.3,194,22,1.32E+04,26.8,1.148289566
hash-8-iteration-12-probe-12,1.08E+05,1.04,92.5,0,7.49,0,0,0,0,0,0,0,0,1.23,0.966,1.38E+05,2.46,61.5,1.27,0.694,31.9,0.000232,0.348,20.2,0.000147,2.55,63.6,240,11,1.40E+04,17.2,1.16572593
hash-8-iteration-12-probe-13,1.17E+05,1.04,96.2,0,3.75,0,0,0,0,0,0,0,0,1.01,0.999,1.18E+05,2.02,50.5,1.01,0.733,64.1,0.000544,0.292,39.1,0.000332,2.02,50.5,245,23.4,1.46E+04,38.5,1.225176493
hash-8-iteration-12-probe-14,1.23E+05,0.982,100,0,0.0428,0,0,0,0,0,0,0,0,1.12,0.982,1.40E+05,2.24,56,1.14,0.729,52.7,0.000375,0.362,27.3,0.000194,2.28,57.1,221,19.6,1.57E+04,27,1.286663597
hash-8-iteration-12-probe-15,1.21E+05,0.977,99.9,0,0.147,0,0,0,0,0,0,0,0,1.22,0.976,1.52E+05,2.45,61.2,1.25,0.619,27.5,0.00018,0.242,19.8,0.00013,2.51,62.7,215,10.9,1.55E+04,20.4,1.284324305
hash-8-iteration-12-probe-16,1.26E+05,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,1.22,1.01,1.52E+05,2.45,61.2,1.21,0.652,33.4,0.00022,0.271,22.4,0.000147,2.42,60.4,254,13.9,1.55E+04,27.6,1.28444685
hash-8-iteration-12-probe-17,2.22E+05,1.01,93.5,0,6.46,0,0,0,0,0,0,0,0,1.32,0.944,3.10E+05,2.64,66,1.4,0.59,30.6,9.86E-05,0.281,21.6,6.96E-05,2.8,69.9,462,16,2.94E+04,26.6,2.446414815
hash-8-iteration-12-probe-18,4.95E+04,1.04,49.5,0,43.3,0,0,0,0,0,0,0,0,0.934,0.517,8.95E+04,1.87,46.7,1.81,0.628,23.4,0.000261,0.34,14.4,0.000161,3.62,90.4,177,8.59,1.20E+04,13,1.025532663
hash-8-iteration-12-probe-19,6.14E+04,0.974,61.3,0,38.1,0,0,0,0,0,0,0,0,0.664,0.597,6.82E+04,1.33,33.2,1.11,0.64,40.9,0.0006,0.232,27.6,0.000405,2.22,55.6,147,14.8,1.28E+04,33.6,1.130416581
hash-8-iteration-12-probe-20,9.85E+04,0.999,86,0,13.8,0,0,0,0,0,0,0,0,1.03,0.86,1.19E+05,2.07,51.7,1.2,0.642,50.8,0.000428,0.311,31.5,0.000266,2.41,60.1,210,18.4,1.43E+04,29.6,1.192960584
hash-8-iteration-12-probe-21,1.25E+05,1.01,99.6,0,0.368,0,0,0,0,0,0,0,0,1.06,1,1.32E+05,2.11,52.8,1.05,0.686,58.5,0.000445,0.317,32,0.000243,2.11,52.7,239,21.9,1.56E+04,38.6,1.331705063
hash-3-iteration-25-probe-18,1.20E+05,1.01,99.9,0,0.13,0,0,0,0,0,0,0,0,1.22,1,1.46E+05,2.44,61,1.21,0.639,32.9,0.000225,0.302,18.9,0.000129,2.43,60.7,234,14,1.50E+04,24.7,1.29386102
hash-3-iteration-25-probe-19,1.25E+05,1.02,98.9,0,1.06,0,0,0,0,0,0,0,0,1.09,1.01,1.35E+05,2.18,54.4,1.07,0.606,59.7,0.000444,0.228,41.8,0.000311,2.15,53.7,253,19.8,1.55E+04,37.7,1.345726943
hash-3-iteration-25-probe-20,1.52E+05,1.01,99.9,0,0.0669,0,0,0,0,0,0,0,0,1.03,1.01,1.56E+05,2.07,51.7,1.03,0.723,89.6,0.000576,0.365,44,0.000283,2.05,51.3,290,30.6,1.88E+04,42.2,1.636498703
hash-3-iteration-25-probe-21,6.39E+04,1.03,62.3,0,36.6,0,0,0,0,0,0,0,0,0.694,0.645,6.87E+04,1.39,34.7,1.08,0.653,38.9,0.000566,0.22,25.9,0.000377,2.15,53.8,176,15.4,1.24E+04,34.5,1.097275637
hash-3-iteration-25-probe-22,1.22E+05,1.03,99.9,0,0.0893,0,0,0,0,0,0,0,0,1.13,1.03,1.34E+05,2.27,56.7,1.1,0.754,41.3,0.000308,0.309,25.8,0.000193,2.2,55.1,244,16.1,1.48E+04,30.3,1.264941837
hash-3-iteration-25-probe-23,1.21E+05,0.995,97.2,0,2.79,0,0,0,0,0,0,0,0,1.22,0.968,1.53E+05,2.45,61.2,1.26,0.668,47.5,0.00031,0.384,23.2,0.000151,2.53,63.2,239,16.8,1.56E+04,21.9,1.353412704
hash-3-iteration-25-probe-24,1.26E+05,1.01,99.9,0,0.0998,0,0,0,0,0,0,0,0,1.13,1,1.42E+05,2.26,56.6,1.13,0.616,42.2,0.000296,0.231,27.5,0.000193,2.25,56.3,242,16.3,1.57E+04,35.7,1.348393459
hash-3-iteration-25-probe-25,8.93E+04,0.988,76,0,23.8,0,0,0,0,0,0,0,0,0.913,0.751,1.09E+05,1.83,45.6,1.22,0.694,46.5,0.000428,0.237,30.3,0.000279,2.43,60.8,201,17.5,1.49E+04,36.9,1.32160959
hash-3-iteration-25-probe-26,1.08E+05,1.02,71.1,0,28.1,0,0,0,0,0,0,0,0,0.827,0.723,1.23E+05,1.65,41.3,1.14,0.623,52.5,0.000425,0.213,35.8,0.00029,2.29,57.2,267,20.9,1.87E+04,49.9,1.608951626
hash-3-iteration-25-probe-27,9.13E+04,1.02,85.4,0,14.2,0,0,0,0,0,0,0,0,0.837,0.874,8.73E+04,1.67,41.8,0.957,0.654,52.2,0.000598,0.254,35,0.000401,1.91,47.8,197,19.3,1.30E+04,36.3,1.164276909
hash-3-iteration-25-probe-28,3.53E+04,0.994,35.1,0,34,0,0,0,0,0,0,0,0,0.564,0.349,5.70E+04,1.13,28.2,1.62,0.591,22.1,0.000388,0.305,15.2,0.000267,3.23,80.8,121,7.89,1.26E+04,13.4,1.090968902
hash-3-iteration-25-probe-29,1.09E+05,0.986,90.9,0,9.05,0,0,0,0,0,0,0,0,0.828,0.897,1.01E+05,1.66,41.4,0.923,0.702,70.3,0.000698,0.317,39.2,0.000389,1.85,46.2,204,25.7,1.52E+04,41.6,1.358063559
hash-3-iteration-25-probe-30,1.53E+05,0.991,96,0,4,0,0,0,0,0,0,0,0,1.06,0.951,1.70E+05,2.12,52.9,1.11,0.675,53.8,0.000316,0.224,37.5,0.000221,2.23,55.7,287,21.2,2.01E+04,47.3,1.745535153
hash-3-iteration-25-probe-31,1.05E+05,1.03,89.7,0,10.3,0,0,0,0,0,0,0,0,0.972,0.928,1.10E+05,1.94,48.6,1.05,0.702,48,0.000436,0.322,26.9,0.000244,2.09,52.4,229,17.6,1.42E+04,37.2,1.263305798
hash-3-iteration-25-probe-32,7.01E+04,1.05,70.6,0,28.6,0,0,0,0,0,0,0,0,1.14,0.737,1.08E+05,2.27,56.9,1.54,0.62,27.7,0.000257,0.318,17.9,0.000165,3.09,77.1,199,9.62,1.19E+04,15.7,1.060755559
hash-3-iteration-25-probe-33,1.50E+05,0.995,94.7,0,5.32,0,0,0,0,0,0,0,0,0.988,0.942,1.57E+05,1.98,49.4,1.05,0.697,102,0.000647,0.388,49.3,0.000314,2.1,52.5,291,35.3,1.99E+04,45.9,1.71871327
hash-3-iteration-25-probe-34,1.23E+05,0.991,99.9,0,0.127,0,0,0,0,0,0,0,0,1.14,0.99,1.42E+05,2.28,57,1.15,0.749,59.7,0.000422,0.451,24.4,0.000173,2.3,57.6,229,19.5,1.55E+04,26.2,1.373436998
hash-3-iteration-25-probe-35,1.20E+05,1.01,99.9,0,0.087,0,0,0,0,0,0,0,0,1.13,1.01,1.35E+05,2.27,56.7,1.12,0.747,49.6,0.000368,0.345,26.7,0.000198,2.24,56,235,17.2,1.48E+04,28.3,1.269694648
hash-3-iteration-25-probe-36,1.21E+05,1,99.9,0,0.087,0,0,0,0,0,0,0,0,1.16,1,1.39E+05,2.32,57.9,1.15,0.638,36,0.000258,0.279,22.4,0.000161,2.31,57.7,231,14.3,1.50E+04,29.5,1.334542349
hash-3-iteration-25-probe-37,2.48E+05,1.01,83.1,0,16.5,0,0,0,0,0,0,0,0,0.66,0.836,1.96E+05,1.32,33,0.789,0.709,218,0.00111,0.349,112,0.00057,1.58,39.5,504,73.8,3.71E+04,108,3.135654756
