Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-763157,1.07e+06,0.96,98.6,0,1.36,0,0,0,0,0,0,0,0,0,1.19,0.947,1.34e+06,2.38,59.4,1.25,0.78,398,0.000296,0.53,149,0.000111,2.51,62.7,115,1.41e+05,196,1.79614515165
num-763157,1.05e+06,0.953,98.8,0,1.21,0,0,0,0,0,0,0,0,0,1.18,0.941,1.31e+06,2.36,58.9,1.25,0.791,401,0.000306,0.521,155,0.000118,2.5,62.6,134,1.39e+05,194,1.76468499041
num-763157,1.06e+06,1.01,99.8,0,0.248,0,0,0,0,0,0,0,0,0,1.3,1.01,1.37e+06,2.59,64.8,1.29,0.779,306,0.000224,0.522,111,8.11e-05,2.58,64.4,106,1.32e+05,166,1.67265940744
num-763157,1.06e+06,1.01,99.8,0,0.218,0,0,0,0,0,0,0,0,0,1.24,1.01,1.31e+06,2.49,62.1,1.23,0.713,267,0.000203,0.269,175,0.000134,2.47,61.7,96.1,1.32e+05,246,1.67653975695
num-763157,1.08e+06,1.01,99.8,0,0.175,0,0,0,0,0,0,0,0,0,1.3,1.01,1.4e+06,2.6,65,1.29,0.796,325,0.000232,0.577,107,7.69e-05,2.58,64.5,105,1.34e+05,169,1.71673597985
num-763157,1.07e+06,1.01,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.3,1.01,1.37e+06,2.59,64.8,1.29,0.726,194,0.000141,0.354,110,8.02e-05,2.57,64.3,70,1.32e+05,200,1.68363621846
num-763157,1.06e+06,0.936,99.8,0,0.187,0,0,0,0,0,0,0,0,0,1.09,0.935,1.24e+06,2.19,54.7,1.17,0.763,463,0.000373,0.413,219,0.000177,2.34,58.6,171,1.42e+05,264,1.79861182401
num-763157,1.54e+06,1.01,99.9,0,0.115,0,0,0,0,0,0,0,0,0,1.33,1.01,2.03e+06,2.65,66.3,1.32,0.756,293,0.000144,0.465,129,6.35e-05,2.64,65.9,107,1.92e+05,197,2.43113728674
num-763157,1.12e+06,1.01,83.9,0,15.9,0,0,0,0,0,0,0,0,0,1.2,0.847,1.59e+06,2.39,59.8,1.41,0.764,321,0.000202,0.426,162,0.000102,2.82,70.6,113,1.66e+05,226,2.1784977101
num-763157,1.06e+06,1.01,99.8,0,0.216,0,0,0,0,0,0,0,0,0,1.23,1.01,1.3e+06,2.46,61.6,1.22,0.75,277,0.000214,0.291,179,0.000138,2.45,61.2,103,1.32e+05,241,1.67326954392
num-763157,1.22e+06,1.01,99,0,1.02,0,0,0,0,0,0,0,0,0,1.19,1,1.46e+06,2.39,59.7,1.19,0.763,608,0.000417,0.529,210,0.000144,2.38,59.6,202,1.52e+05,259,1.93624431423
num-763157,1.15e+06,1.01,98.9,0,1.1,0,0,0,0,0,0,0,0,0,1.14,0.996,1.31e+06,2.27,56.8,1.14,0.712,343,0.000262,0.376,178,0.000135,2.28,57,111,1.44e+05,354,1.82971084764
num-763157,9.33e+05,0.929,94.1,0,5.87,0,0,0,0,0,0,0,0,0,1.13,0.874,1.21e+06,2.27,56.7,1.3,0.774,372,0.000307,0.512,137,0.000114,2.6,64.9,126,1.33e+05,194,1.69296011291
num-763157,2.98e+05,1.01,42,0,41.5,0,0,0,0,0,0,0,0,0,0.758,0.426,5.29e+05,1.52,37.9,1.78,0.761,113,0.000213,0.362,66.2,0.000125,3.55,88.9,43.6,8.73e+04,109,1.11386262326
num-763157,8.11e+05,1.01,90.8,0,9.05,0,0,0,0,0,0,0,0,0,1.31,0.916,1.16e+06,2.62,65.5,1.43,0.785,108,9.3e-05,0.413,60.6,5.22e-05,2.86,71.5,42.7,1.11e+05,111,1.40563747825
num-763157,8.93e+05,1.01,92.9,0,7.03,0,0,0,0,0,0,0,0,0,1.29,0.938,1.23e+06,2.59,64.7,1.38,0.81,151,0.000123,0.429,83.4,6.77e-05,2.76,68.9,55.6,1.19e+05,131,1.51389287375
num-384210,5.58e+05,1.01,99.8,0,0.163,0,0,0,0,0,0,0,0,0,1.21,1.01,6.69e+05,2.41,60.4,1.2,0.739,186,0.000279,0.371,96.6,0.000144,2.4,59.9,66.3,6.92e+04,137,1.66974374443
num-384210,5.58e+05,1.01,99.8,0,0.172,0,0,0,0,0,0,0,0,0,1.16,1.01,6.41e+05,2.31,57.8,1.15,0.759,223,0.000348,0.362,121,0.000189,2.3,57.5,76,6.93e+04,141,1.6748365823
num-384210,5.47e+05,1.01,99.8,0,0.155,0,0,0,0,0,0,0,0,0,1.2,1.01,6.51e+05,2.4,59.9,1.19,0.723,159,0.000244,0.308,98.6,0.000151,2.38,59.5,53.4,6.79e+04,134,1.64247083861
num-384210,4.26e+05,1.01,90.8,0,9.1,0,0,0,0,0,0,0,0,0,1.3,0.921,6e+05,2.59,64.8,1.41,0.739,67.8,0.000113,0.379,40.1,6.68e-05,2.82,70.4,23.7,5.78e+04,59.8,1.40324585261
num-384210,6.11e+05,0.921,91.8,0,7.83,0,0,0,0,0,0,0,0,0,1.13,0.846,8.19e+05,2.27,56.7,1.34,0.77,244,0.000297,0.497,92.1,0.000112,2.68,67,83.7,9.03e+04,126,2.17815383344
num-384210,1.51e+05,1.01,41.9,0,39.9,0,0,0,0,0,0,0,0,0,0.766,0.423,2.74e+05,1.53,38.3,1.81,0.77,52.6,0.000192,0.39,30.6,0.000112,3.62,90.5,22,4.47e+04,58,1.10586630319
num-384210,3.5e+05,1.02,78.4,0,21.2,0,0,0,0,0,0,0,0,0,0.941,0.796,4.14e+05,1.88,47,1.18,0.696,151,0.000365,0.3,87.7,0.000212,2.37,59.1,53,5.5e+04,148,1.33752891535
num-384210,5.45e+05,1.01,98.9,0,1.05,0,0,0,0,0,0,0,0,0,1.23,0.999,6.69e+05,2.45,61.3,1.23,0.767,246,0.000368,0.526,87.4,0.000131,2.45,61.3,69.2,6.82e+04,106,1.65139983976
num-384210,2.7e+05,0.968,64.2,0,33.7,0,0,0,0,0,0,0,0,0,0.868,0.622,3.77e+05,1.74,43.4,1.39,0.683,95.3,0.000253,0.318,53.2,0.000141,2.79,69.7,35.7,5.43e+04,107,1.32600296736
num-384210,5.43e+05,0.9,99.2,0,0.813,0,0,0,0,0,0,0,0,0,1.12,0.892,6.82e+05,2.24,56,1.26,0.771,218,0.00032,0.51,83.8,0.000123,2.51,62.8,71.7,7.6e+04,102,1.83463946068
num-384210,5.51e+05,1.01,99.8,0,0.205,0,0,0,0,0,0,0,0,0,1.22,1.01,6.7e+05,2.45,61.2,1.22,0.728,159,0.000237,0.285,102,0.000152,2.43,60.8,53.4,6.84e+04,130,1.65592305774
num-384210,5.05e+05,1.01,94.6,0,5.36,0,0,0,0,0,0,0,0,0,0.911,0.954,4.83e+05,1.82,45.6,0.956,0.748,346,0.000716,0.385,167,0.000346,1.91,47.8,118,6.62e+04,185,1.60123393584
num-384210,4e+05,1,87.9,0,12,0,0,0,0,0,0,0,0,0,1.22,0.881,5.52e+05,2.43,60.8,1.38,0.786,107,0.000194,0.465,49.8,9.03e-05,2.76,69,38.5,5.67e+04,77.8,1.38800896994
num-384210,5.64e+05,1.01,99.8,0,0.163,0,0,0,0,0,0,0,0,0,1.27,1.01,7.12e+05,2.55,63.7,1.26,0.704,108,0.000151,0.314,63.5,8.93e-05,2.52,63.1,42.8,6.99e+04,121,1.69316166191
num-384210,5.82e+05,1.01,99.1,0,0.9,0,0,0,0,0,0,0,0,0,1.15,1,6.69e+05,2.3,57.6,1.15,0.718,165,0.000247,0.354,90.2,0.000135,2.3,57.5,57.7,7.25e+04,177,1.74870539351
num-384210,5.62e+05,1.01,99.6,0,0.407,0,0,0,0,0,0,0,0,0,1.27,1.01,7.08e+05,2.54,63.4,1.26,0.759,176,0.000249,0.512,65.3,9.23e-05,2.52,63,62.3,6.97e+04,101,1.6846774837
num-384210,4.54e+05,1.04,92.8,0,7.14,0,0,0,0,0,0,0,0,0,1.09,0.962,5.15e+05,2.18,54.5,1.13,0.733,187,0.000363,0.361,106,0.000205,2.27,56.7,62.7,5.9e+04,155,1.42947760078
num-384210,5.63e+05,0.913,97.9,0,2.12,0,0,0,0,0,0,0,0,0,1.1,0.894,6.96e+05,2.21,55.2,1.24,0.772,257,0.000369,0.52,94.6,0.000136,2.47,61.8,86.7,7.88e+04,114,1.90562787003
num-384210,5.51e+05,1.01,98.8,0,1.25,0,0,0,0,0,0,0,0,0,1.26,0.996,6.98e+05,2.52,63.1,1.27,0.765,196,0.000281,0.472,83,0.000119,2.53,63.4,66.5,6.92e+04,100,1.66990537614
num-384210,3.37e+05,1.01,77.9,0,22,0,0,0,0,0,0,0,0,0,0.911,0.787,3.9e+05,1.82,45.6,1.16,0.644,161,0.000413,0.221,109,0.000279,2.31,57.9,52.2,5.34e+04,141,1.29370955025
num-384210,5.47e+05,1.01,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.35,1.01,7.32e+05,2.7,67.4,1.34,0.769,100,0.000137,0.469,44,6.02e-05,2.67,66.9,37.5,6.78e+04,66.2,1.63982760851
num-384210,5.53e+05,1.01,99.8,0,0.183,0,0,0,0,0,0,0,0,0,1.31,1.01,7.18e+05,2.62,65.4,1.3,0.721,84.7,0.000118,0.374,46.1,6.42e-05,2.6,64.9,33.3,6.86e+04,99.7,1.66943827487
num-384210,4.64e+05,1.01,88.9,0,10.9,0,0,0,0,0,0,0,0,0,1.06,0.897,5.49e+05,2.12,53.1,1.18,0.797,200,0.000364,0.391,104,0.00019,2.37,59.1,69.2,6.47e+04,139,1.57125451415
num-384210,5.46e+05,1.01,99.8,0,0.218,0,0,0,0,0,0,0,0,0,1.32,1.01,7.17e+05,2.64,66,1.31,0.82,117,0.000163,0.501,49,6.84e-05,2.62,65.6,42.2,6.78e+04,76.2,1.63416023463
num-384210,5.61e+05,1.01,99.9,0,0.139,0,0,0,0,0,0,0,0,0,1.27,1.01,7.08e+05,2.55,63.7,1.26,0.77,123,0.000173,0.382,67,9.47e-05,2.53,63.1,44,6.94e+04,100,1.67395789571
num-384210,5.77e+05,1.01,99.9,0,0.11,0,0,0,0,0,0,0,0,0,1.12,1.01,6.42e+05,2.24,55.9,1.11,0.766,263,0.00041,0.402,128,0.0002,2.22,55.6,91.6,7.17e+04,161,1.73318153062
num-384210,4.43e+05,1.01,89.4,0,10.5,0,0,0,0,0,0,0,0,0,1.32,0.9,6.49e+05,2.64,66,1.47,0.742,69.9,0.000108,0.356,43.5,6.7e-05,2.93,73.3,23.4,6.15e+04,58.2,1.49435714666
num-384210,4.29e+05,1.01,84.9,0,14.7,0,0,0,0,0,0,0,0,0,0.825,0.86,4.11e+05,1.65,41.3,0.959,0.754,362,0.000881,0.468,140,0.000339,1.92,48,122,6.23e+04,162,1.51376352805
num-384210,3.22e+05,1.02,75.5,0,24.3,0,0,0,0,0,0,0,0,0,0.94,0.77,3.93e+05,1.88,47,1.22,0.765,166,0.000423,0.355,91.9,0.000234,2.44,61.1,59.1,5.23e+04,116,1.2721519083
num-384210,5.47e+05,1.01,99.9,0,0.103,0,0,0,0,0,0,0,0,0,1.07,1.01,5.83e+05,2.15,53.7,1.07,0.747,262,0.000449,0.356,143,0.000245,2.13,53.3,92.8,6.79e+04,168,1.64193141074
num-573684,7.61e+05,1.01,97.7,0,2.34,0,0,0,0,0,0,0,0,0,1.27,0.988,9.77e+05,2.53,63.4,1.28,0.767,263,0.000269,0.488,111,0.000113,2.57,64.2,85,9.64e+04,133,1.59441044147
num-573684,8.12e+05,0.913,99.8,0,0.191,0,0,0,0,0,0,0,0,0,1.04,0.912,9.24e+05,2.08,51.9,1.14,0.774,385,0.000416,0.418,177,0.000192,2.28,56.9,126,1.11e+05,205,1.83462038838
num-573684,7.91e+05,1.01,99.7,0,0.263,0,0,0,0,0,0,0,0,0,1.26,1.01,9.9e+05,2.52,63.1,1.25,0.757,246,0.000249,0.479,98.5,9.95e-05,2.5,62.6,88.5,9.81e+04,143,1.61793356725
num-573684,4.64e+05,1.01,76.9,0,22.6,0,0,0,0,0,0,0,0,0,0.913,0.773,5.47e+05,1.83,45.7,1.18,0.725,190,0.000347,0.287,118,0.000215,2.36,59,66.4,7.49e+04,194,1.24017747409
num-573684,4.51e+05,1.01,74.4,0,25.4,0,0,0,0,0,0,0,0,0,0.997,0.748,6.01e+05,1.99,49.8,1.33,0.752,221,0.000368,0.334,125,0.000208,2.67,66.6,71.1,7.54e+04,157,1.25235899411
num-573684,8.18e+05,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,0,1.21,1.01,9.83e+05,2.42,60.6,1.2,0.729,202,0.000205,0.341,113,0.000115,2.4,60.1,70.9,1.01e+05,204,1.66981982607
num-573684,8.07e+05,1.01,99.8,0,0.172,0,0,0,0,0,0,0,0,0,1.26,1.01,1.01e+06,2.53,63.2,1.25,0.743,223,0.000221,0.387,115,0.000113,2.51,62.7,75.3,1e+05,152,1.66950623381
num-573684,7.99e+05,1.01,99.9,0,0.129,0,0,0,0,0,0,0,0,0,1.17,1.01,9.23e+05,2.33,58.3,1.16,0.728,269,0.000292,0.318,164,0.000177,2.31,57.8,92.9,9.9e+04,211,1.63259166411
num-573684,8.08e+05,1.01,99.8,0,0.193,0,0,0,0,0,0,0,0,0,1.14,1.01,9.17e+05,2.29,57.2,1.13,0.763,331,0.000361,0.375,169,0.000184,2.27,56.7,114,1e+05,212,1.65753237581
num-573684,7.19e+05,1.01,95.5,0,4.42,0,0,0,0,0,0,0,0,0,1.2,0.966,8.95e+05,2.4,60.1,1.25,0.758,333,0.000372,0.545,111,0.000124,2.49,62.3,89,9.3e+04,148,1.53702935618
num-573684,6e+05,1,90.3,0,9.66,0,0,0,0,0,0,0,0,0,1.3,0.906,8.63e+05,2.6,65.1,1.44,0.768,90.3,0.000105,0.399,52.8,6.11e-05,2.87,71.8,31.5,8.28e+04,80.7,1.36358872939
num-573684,8.04e+05,1.01,99.8,0,0.173,0,0,0,0,0,0,0,0,0,1.29,1.01,1.03e+06,2.57,64.3,1.28,0.732,149,0.000146,0.38,78.8,7.68e-05,2.55,63.8,54,9.97e+04,155,1.64267189787
num-573684,7.91e+05,1.01,99.1,0,0.885,0,0,0,0,0,0,0,0,0,1.24,1,9.81e+05,2.48,62.1,1.24,0.764,328,0.000335,0.511,122,0.000124,2.48,62,108,9.88e+04,149,1.62643367062
num-573684,8.13e+05,1.01,99.1,0,0.949,0,0,0,0,0,0,0,0,0,1.2,1,9.74e+05,2.4,59.9,1.2,0.762,417,0.000428,0.56,131,0.000134,2.4,59.9,116,1.02e+05,161,1.67698634643
num-573684,8.12e+05,1.01,99.4,0,0.64,0,0,0,0,0,0,0,0,0,1.15,1,9.33e+05,2.3,57.6,1.15,0.71,247,0.000264,0.343,137,0.000147,2.3,57.4,80.1,1.01e+05,247,1.66650458141
num-573684,5.81e+05,1,87,0,12.7,0,0,0,0,0,0,0,0,0,1.24,0.873,8.28e+05,2.49,62.2,1.43,0.769,162,0.000196,0.468,75.1,9.06e-05,2.85,71.3,50.3,8.33e+04,107,1.37135389755
num-573684,4.76e+05,1.01,76,0,23.4,0,0,0,0,0,0,0,0,0,0.832,0.767,5.17e+05,1.66,41.6,1.09,0.753,365,0.000705,0.425,159,0.000308,2.17,54.3,124,7.77e+04,192,1.28535873652
num-573684,8.48e+05,1.01,99.8,0,0.156,0,0,0,0,0,0,0,0,0,1.34,1.01,1.13e+06,2.68,67,1.33,0.767,136,0.00012,0.427,67.2,5.95e-05,2.66,66.6,51.3,1.05e+05,102,1.74070755178
num-573684,8.05e+05,1.01,98.6,0,1.37,0,0,0,0,0,0,0,0,0,1.27,0.996,1.03e+06,2.55,63.7,1.28,0.776,273,0.000265,0.48,115,0.000112,2.56,64,91.1,1.01e+05,141,1.66255103275
num-573684,5.63e+05,1.02,83.3,0,16.4,0,0,0,0,0,0,0,0,0,1.1,0.846,7.3e+05,2.19,54.8,1.3,0.736,215,0.000295,0.33,127,0.000174,2.59,64.8,68.1,8.33e+04,163,1.3774786802
num-573684,6.84e+05,1.01,93.6,0,6.34,0,0,0,0,0,0,0,0,0,1.31,0.948,9.48e+05,2.63,65.7,1.39,0.757,111,0.000117,0.412,61.7,6.51e-05,2.77,69.3,42.9,9.02e+04,100,1.48878256174
num-573684,2.3e+05,1.01,42.6,0,41,0,0,0,0,0,0,0,0,0,0.775,0.43,4.15e+05,1.55,38.7,1.8,0.745,91.5,0.000221,0.376,52.4,0.000126,3.61,90.1,35.1,6.69e+04,87.6,1.11376177832
num-573684,5.13e+05,1.01,78.9,0,20.7,0,0,0,0,0,0,0,0,0,0.916,0.8,5.87e+05,1.83,45.8,1.14,0.719,241,0.000411,0.24,163,0.000278,2.29,57.2,80.1,8.01e+04,210,1.31884330788
