ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.42e+05,1.04,73,0,17.9,5.72,0,0,0,0,0,0,0,0,0.797,0.76,1.49e+05,1.59,39.8,1.05,0.61,81.6,0.000548,0.233,56,0.000376,2.1,52.4,21.6,2.34e+04,55.9,1.33e+05,1.04,64.6,0,22.5,7.11,0,0,0,0,0,0,0,0,0.51,0.672,1.01e+05,1.02,25.5,0.759,0.692,101,0.001,0.329,54.6,0.00054,1.52,37.9,35.4,2.48e+04,66.6,2.96e+05,1.05,92,0,7.81,0,0,0,0,0,0,0,0,0,0.923,0.962,2.84e+05,1.85,46.1,0.959,0.696,174,0.000613,0.287,102,0.00036,1.92,48,56.4,3.84e+04,113
7.55e+04,1.04,38.3,0,37.4,9.61,0,0,0,0,0,0,0,0,0.551,0.399,1.04e+05,1.1,27.6,1.38,0.605,65.7,0.00063,0.371,34.5,0.000331,2.76,69,18.4,2.36e+04,36.9,8.87e+04,1.04,40.1,0,35.1,16.7,0,0,0,0,0,0,0,0,0.723,0.416,1.54e+05,1.45,36.1,1.74,0.687,47,0.000305,0.383,26.4,0.000171,3.47,86.8,15.5,2.66e+04,33.1,2.35e+05,1.04,84.3,0,14.7,0,0,0,0,0,0,0,0,0,0.9,0.881,2.4e+05,1.8,45,1.02,0.661,187,0.000777,0.489,64.4,0.000268,2.04,51.1,61.8,3.34e+04,85.3
1.35e+05,0.969,72.2,0,16.2,8.34,0,0,0,0,0,0,0,0,0.864,0.7,1.67e+05,1.73,43.2,1.24,0.669,80.7,0.000483,0.332,44.7,0.000267,2.47,61.8,23.9,2.42e+04,44.1,1.37e+05,0.994,52.6,0,14.2,26.6,0,0,0,0,0,0,0,0,0.712,0.523,1.86e+05,1.42,35.6,1.36,0.776,71.5,0.000384,0.498,27.6,0.000148,2.72,68.1,25.9,3.27e+04,38.9,2.97e+05,1.05,93.9,0,5.91,0,0,0,0,0,0,0,0,0,1.04,0.982,3.14e+05,2.08,52,1.06,0.687,173,0.000551,0.381,79.6,0.000253,2.12,53,55.9,3.78e+04,89.9
1.1e+05,1.03,60,0,34.8,3.45,0,0,0,0,0,0,0,0,0.569,0.616,1.01e+05,1.14,28.4,0.923,0.636,92.6,0.000913,0.257,59.5,0.000587,1.85,46.2,28.9,2.23e+04,62.8,1.06e+05,1.01,49.3,0,30.4,16.5,0,0,0,0,0,0,0,0,0.497,0.498,1.06e+05,0.995,24.9,1,0.634,83.2,0.000784,0.254,52.9,0.000498,2,50,27.4,2.67e+04,61.6,2.17e+05,1.05,90.9,0,9.06,0,0,0,0,0,0,0,0,0,0.699,0.95,1.6e+05,1.4,34.9,0.735,0.731,144,0.0009,0.299,83.6,0.000523,1.47,36.8,48.8,2.86e+04,99
1.37e+05,1.03,47.6,0,14.8,29.5,0,0,0,0,0,0,0,0,0.562,0.492,1.57e+05,1.12,28.1,1.14,0.75,97.4,0.000622,0.439,41.2,0.000263,2.29,57.2,34.5,3.48e+04,53.2,1.57e+05,1.04,81.4,0,10.2,6.59,0,0,0,0,0,0,0,0,0.889,0.85,1.64e+05,1.78,44.5,1.05,0.719,82.1,0.000501,0.285,50.8,0.00031,2.09,52.3,27.2,2.31e+04,58.4,4.94e+05,1.03,83.1,0,16.8,0,0,0,0,0,0,0,0,0,0.876,0.856,5.05e+05,1.75,43.8,1.02,0.677,298,0.00059,0.368,144,0.000286,2.05,51.1,101,7.21e+04,197
1.5e+05,1.01,75.6,0,11.4,9.77,0,0,0,0,0,0,0,0,0.883,0.766,1.73e+05,1.77,44.2,1.15,0.669,92.3,0.000533,0.355,47.1,0.000272,2.31,57.7,31.7,2.45e+04,46.5,1.47e+05,1.02,80.5,0,12.9,5.85,0,0,0,0,0,0,0,0,0.904,0.817,1.63e+05,1.81,45.2,1.11,0.586,68.1,0.000418,0.262,44,0.00027,2.21,55.3,25.3,2.25e+04,57.7,2.38e+05,1.01,96.5,0,3.51,0,0,0,0,0,0,0,0,0,1,0.975,2.44e+05,2,50,1.03,0.721,130,0.000531,0.334,71.3,0.000292,2.05,51.3,45.9,3.05e+04,79.4
5.52e+04,1.03,29.2,0,29.7,4.34,0,0,0,0,0,0,0,0,0.467,0.302,8.54e+04,0.935,23.4,1.55,0.582,36.2,0.000424,0.346,22.3,0.000261,3.09,77.3,11,2.28e+04,27.3,1.03e+05,1.04,55.2,0,39.5,2.86,0,0,0,0,0,0,0,0,0.542,0.575,9.7e+04,1.08,27.1,0.941,0.561,87.2,0.000899,0.211,61.1,0.00063,1.88,47.1,26.2,2.24e+04,62.8,1.67e+05,1.05,81.8,0,13.9,0,0,0,0,0,0,0,0,0,0.777,0.855,1.51e+05,1.55,38.8,0.908,0.69,108,0.000714,0.265,68.8,0.000455,1.82,45.4,34.8,2.43e+04,74.4
1.16e+05,1.04,41.4,0,25.1,23.3,0,0,0,0,0,0,0,0,0.6,0.429,1.62e+05,1.2,30,1.4,0.805,59.6,0.000368,0.438,29,0.000179,2.8,69.9,22.2,3.37e+04,49.3,7.57e+04,1.04,38.5,0,39.6,3.24,0,0,0,0,0,0,0,0,0.74,0.401,1.4e+05,1.48,37,1.85,0.564,38.7,0.000277,0.341,24.1,0.000172,3.69,92.4,10.3,2.36e+04,24.2,3.3e+05,1.05,73,0,27,0,0,0,0,0,0,0,0,0,0.94,0.763,4.07e+05,1.88,47,1.23,0.718,169,0.000415,0.329,95.7,0.000235,2.46,61.6,58.9,5.41e+04,128
1.58e+05,1,82.5,0,6.16,9.3,0,0,0,0,0,0,0,0,0.824,0.826,1.57e+05,1.65,41.2,0.998,0.734,107,0.000682,0.405,49,0.000311,2,49.9,36.5,2.39e+04,52,9.59e+04,1.02,48.8,0,40,7.38,0,0,0,0,0,0,0,0,0.976,0.5,1.87e+05,1.95,48.8,1.95,0.593,32.9,0.000176,0.319,21.2,0.000113,3.9,97.6,9.72,2.4e+04,24.3,1.86e+05,1.02,99.3,0,0.659,0,0,0,0,0,0,0,0,0,1.13,1.02,2.07e+05,2.25,56.4,1.11,0.713,78.7,0.000381,0.339,43.4,0.00021,2.22,55.5,28.3,2.29e+04,51.4
1.19e+05,1.04,61.8,0,30.3,4.56,0,0,0,0,0,0,0,0,0.805,0.641,1.49e+05,1.61,40.3,1.26,0.59,57.2,0.000383,0.292,36.4,0.000244,2.51,62.8,15.9,2.32e+04,44.3,1.22e+05,1.04,63,0,27.5,8.68,0,0,0,0,0,0,0,0,0.572,0.657,1.06e+05,1.14,28.6,0.87,0.629,84.1,0.000792,0.227,57.3,0.00054,1.74,43.5,24.8,2.32e+04,61.5,2.78e+05,1.05,85,0,15,0,0,0,0,0,0,0,0,0,1.06,0.888,3.32e+05,2.12,53,1.19,0.591,127,0.000383,0.225,87.8,0.000265,2.39,59.7,35.2,3.91e+04,95.1
9.3e+04,0.993,47.6,0,39.5,5.6,0,0,0,0,0,0,0,0,0.612,0.473,1.2e+05,1.22,30.6,1.29,0.682,85.9,0.000714,0.481,31.3,0.00026,2.59,64.7,29.7,2.46e+04,45.9,9.72e+04,1.03,55.3,0,42.9,1.28,0,0,0,0,0,0,0,0,1.08,0.57,1.84e+05,2.16,54.1,1.9,0.55,37.3,0.000203,0.332,23,0.000125,3.79,94.8,9.81,2.13e+04,23.4,2.11e+05,1.01,83.1,0,15.4,0,0,0,0,0,0,0,0,0,0.945,0.843,2.36e+05,1.89,47.2,1.12,0.699,127,0.000537,0.419,55.4,0.000234,2.24,56,45,3.13e+04,70.5
1.25e+05,1,43,0,17,33.5,0,0,0,0,0,0,0,0,0.37,0.43,1.08e+05,0.74,18.5,0.859,0.725,97.1,0.000901,0.376,46.5,0.000431,1.72,43,34.1,3.64e+04,63.7,1.39e+05,1.04,51.8,0,15,28.1,0,0,0,0,0,0,0,0,0.623,0.537,1.62e+05,1.25,31.2,1.16,0.762,102,0.000631,0.448,42.7,0.000264,2.32,58.1,32.9,3.24e+04,52.4,6.1e+05,1.04,81.2,0,18.7,0,0,0,0,0,0,0,0,0,0.718,0.847,5.17e+05,1.44,35.9,0.847,0.722,395,0.000765,0.321,219,0.000424,1.69,42.4,144,8.99e+04,297
9.08e+04,0.99,45.4,0,32.3,13.8,0,0,0,0,0,0,0,0,0.729,0.45,1.47e+05,1.46,36.4,1.62,0.683,63.2,0.000429,0.418,30.1,0.000205,3.24,81,17.9,2.52e+04,31,1.37e+05,0.993,81.8,0,17.8,0.2,0,0,0,0,0,0,0,0,0.797,0.812,1.34e+05,1.59,39.9,0.982,0.678,97.7,0.000726,0.296,55.1,0.000409,1.96,49.1,31.8,2.11e+04,58.9,1.91e+05,1.02,89.7,0,7.84,0,0,0,0,0,0,0,0,0,0.862,0.911,1.8e+05,1.72,43.1,0.946,0.74,128,0.000712,0.381,60.4,0.000335,1.89,47.3,44.9,2.62e+04,64.9
1.31e+05,1.02,68,0,21.4,9.22,0,0,0,0,0,0,0,0,0.942,0.694,1.78e+05,1.88,47.1,1.36,0.668,69.4,0.00039,0.279,43.4,0.000244,2.71,67.9,22.4,2.36e+04,42.7,1.13e+05,1.04,57,0,31.9,9.67,0,0,0,0,0,0,0,0,0.997,0.594,1.89e+05,1.99,49.9,1.68,0.689,53.3,0.000281,0.384,28,0.000148,3.36,83.9,15.8,2.37e+04,28.7,2.04e+05,1.05,97.5,0,2.04,0,0,0,0,0,0,0,0,0,1.1,1.02,2.21e+05,2.21,55.1,1.08,0.685,96.8,0.000439,0.301,57.5,0.000261,2.17,54.1,32.4,2.5e+04,57.5
1.21e+05,1.02,60.9,0,26.1,9.9,0,0,0,0,0,0,0,0,0.755,0.622,1.47e+05,1.51,37.8,1.21,0.717,87.4,0.000595,0.35,47.4,0.000322,2.43,60.7,26.6,2.43e+04,47.7,9.08e+04,1.04,48.3,0,38,5.85,0,0,0,0,0,0,0,0,0.828,0.5,1.5e+05,1.66,41.4,1.65,0.634,58.3,0.000388,0.363,31.2,0.000207,3.31,82.7,17.1,2.27e+04,32.6,2.04e+05,1.02,95,0,5.03,0,0,0,0,0,0,0,0,0,0.945,0.968,1.99e+05,1.89,47.3,0.977,0.704,129,0.000649,0.349,65,0.000326,1.95,48.8,44,2.64e+04,67.6
1.19e+05,0.971,58.6,0,25.4,7.08,0,0,0,0,0,0,0,0,0.494,0.569,1.04e+05,0.987,24.7,0.867,0.711,105,0.00101,0.296,61.1,0.000591,1.73,43.3,34,2.62e+04,60.5,8.47e+04,0.992,49.5,0,42.5,1.97,0,0,0,0,0,0,0,0,0.834,0.492,1.44e+05,1.67,41.7,1.7,0.582,52.8,0.000367,0.348,30.1,0.00021,3.39,84.9,15.2,2.15e+04,31.4,2.04e+05,1.05,96.8,0,3.14,0,0,0,0,0,0,0,0,0,0.85,1.01,1.71e+05,1.7,42.5,0.84,0.734,135,0.000787,0.316,75.6,0.000442,1.68,42,45.7,2.51e+04,77.4
1.58e+05,1.03,89,0,8.49,2.01,0,0,0,0,0,0,0,0,0.801,0.917,1.38e+05,1.6,40.1,0.874,0.706,119,0.000862,0.328,62,0.000449,1.75,43.7,39.6,2.15e+04,61.4,1.55e+05,1.02,60.9,0,9.85,18.6,0,0,0,0,0,0,0,0,0.625,0.622,1.55e+05,1.25,31.3,1,0.769,81.5,0.000524,0.402,40.4,0.00026,2.01,50.2,32.8,3.11e+04,52.3,4.07e+05,1.05,99.9,0,0.0882,0,0,0,0,0,0,0,0,0,0.877,1.04,3.42e+05,1.75,43.9,0.84,0.732,306,0.000897,0.429,128,0.000375,1.68,42,104,4.87e+04,141
1.05e+05,1,45.8,0,28.9,20.8,0,0,0,0,0,0,0,0,0.621,0.458,1.42e+05,1.24,31,1.35,0.622,64.1,0.000452,0.352,34.7,0.000245,2.71,67.7,20.9,2.85e+04,46.7,7.45e+04,1.03,35.9,0,32.7,11.4,0,0,0,0,0,0,0,0,0.509,0.369,1.03e+05,1.02,25.5,1.38,0.613,67.6,0.000657,0.398,33.3,0.000323,2.76,69,17.7,2.52e+04,35.5,3.13e+05,1.02,74.6,0,25,0,0,0,0,0,0,0,0,0,0.878,0.757,3.63e+05,1.76,43.9,1.16,0.708,195,0.000536,0.359,101,0.000278,2.32,58,65.2,5.16e+04,124
1.44e+05,0.989,69.4,0,12,14.5,0,0,0,0,0,0,0,0,0.806,0.686,1.69e+05,1.61,40.3,1.17,0.687,90.7,0.000538,0.347,47.2,0.00028,2.35,58.7,29.8,2.62e+04,46.6,1.22e+05,1.04,58.9,0,25.9,12.6,0,0,0,0,0,0,0,0,0.493,0.614,9.8e+04,0.987,24.7,0.803,0.635,106,0.00108,0.279,64.3,0.000656,1.61,40.2,34.4,2.48e+04,64.6,2e+05,1.05,98.8,0,1.15,0,0,0,0,0,0,0,0,0,0.924,1.03,1.79e+05,1.85,46.2,0.894,0.734,126,0.000704,0.328,67.7,0.000378,1.79,44.7,42.5,2.42e+04,70
1.18e+05,1.03,64.3,0,29.4,4.92,0,0,0,0,0,0,0,0,0.85,0.661,1.52e+05,1.7,42.5,1.29,0.671,91.2,0.000602,0.435,38.5,0.000254,2.57,64.3,26.2,2.23e+04,41.1,1.52e+05,1.01,54.1,0,9.15,28.8,0,0,0,0,0,0,0,0,0.596,0.547,1.66e+05,1.19,29.8,1.09,0.691,82.4,0.000497,0.383,39.1,0.000236,2.18,54.5,28.3,3.48e+04,50.6,2.28e+05,1.05,94.2,0,5.11,0,0,0,0,0,0,0,0,0,1.05,0.985,2.42e+05,2.09,52.3,1.06,0.716,135,0.000556,0.434,56,0.000231,2.12,53.1,47.9,2.9e+04,70.1
9.93e+04,1.02,46.1,0,36.2,10.7,0,0,0,0,0,0,0,0,0.668,0.471,1.41e+05,1.34,33.4,1.42,0.55,59.8,0.000425,0.285,38.4,0.000273,2.83,70.9,17.5,2.63e+04,44.7,1.15e+05,1.04,56.5,0,29.4,11.7,0,0,0,0,0,0,0,0,0.977,0.588,1.9e+05,1.95,48.8,1.66,0.689,53.9,0.000283,0.374,29.2,0.000153,3.32,83,17,2.44e+04,30.3,2.35e+05,1.01,80,0,20,0,0,0,0,0,0,0,0,0,0.963,0.812,2.79e+05,1.93,48.1,1.19,0.661,121,0.000433,0.276,76,0.000273,2.37,59.3,37.6,3.62e+04,82.2
1.3e+05,0.991,68.2,0,20.8,6.78,0,0,0,0,0,0,0,0,0.907,0.675,1.74e+05,1.81,45.3,1.34,0.698,69,0.000396,0.325,41.1,0.000236,2.69,67.1,22.3,2.4e+04,42.6,1.5e+05,1.03,58,0,10,27.8,0,0,0,0,0,0,0,0,0.662,0.595,1.67e+05,1.32,33.1,1.11,0.636,74.1,0.000443,0.259,48.1,0.000288,2.22,55.6,25.3,3.16e+04,57.5,2.22e+05,1.02,90.9,0,8.96,0,0,0,0,0,0,0,0,0,0.982,0.924,2.36e+05,1.96,49.1,1.06,0.639,101,0.000429,0.269,64.6,0.000274,2.13,53.1,33.7,3e+04,73.7
7.42e+04,1.01,21.7,0,23.4,35.3,0,0,0,0,0,0,0,0,0.314,0.219,1.06e+05,0.627,15.7,1.43,0.63,58.8,0.000553,0.5,22.9,0.000215,2.87,71.7,19.9,4.24e+04,38.1,1.12e+05,1.04,43.2,0,24.4,26.7,0,0,0,0,0,0,0,0,0.458,0.448,1.14e+05,0.915,22.9,1.02,0.785,74.5,0.000651,0.406,38.1,0.000333,2.04,51,32.1,3.13e+04,56.6,4.79e+05,1.04,60,0,38.9,0,0,0,0,0,0,0,0,0,0.752,0.625,5.77e+05,1.5,37.6,1.2,0.653,417,0.000723,0.46,157,0.000273,2.41,60.1,138,9.58e+04,232
8.78e+04,0.985,52.8,0,45.4,0.25,0,0,0,0,0,0,0,0,0.869,0.52,1.47e+05,1.74,43.4,1.67,0.633,55.1,0.000376,0.372,30.3,0.000207,3.34,83.5,15.4,2.11e+04,32.2,1.23e+05,0.978,58.8,0,20.4,16,0,0,0,0,0,0,0,0,0.768,0.575,1.64e+05,1.54,38.4,1.34,0.707,76.3,0.000464,0.444,32.5,0.000198,2.67,66.8,22.9,2.67e+04,35.3,2.19e+05,1.05,84.4,0,13,0,0,0,0,0,0,0,0,0,1.03,0.882,2.57e+05,2.06,51.6,1.17,0.694,133,0.000517,0.414,58.7,0.000229,2.34,58.5,40.4,3.11e+04,62.3
1.43e+05,1.04,67.9,0,17.7,9.14,0,0,0,0,0,0,0,0,0.743,0.709,1.5e+05,1.49,37.2,1.05,0.645,73.4,0.000491,0.232,50.5,0.000337,2.1,52.4,21.1,2.52e+04,55.9,1.45e+05,1.04,70.4,0,15.1,12.1,0,0,0,0,0,0,0,0,0.9,0.733,1.79e+05,1.8,45,1.23,0.638,71.1,0.000398,0.216,50,0.00028,2.46,61.4,21.9,2.48e+04,53.5,1.9e+05,0.997,97.1,0,2.86,0,0,0,0,0,0,0,0,0,0.971,0.969,1.91e+05,1.94,48.6,1,0.628,88.5,0.000464,0.214,61.3,0.000321,2.01,50.1,25.5,2.46e+04,69.7
1.38e+05,1.02,66,0,18.7,8.52,0,0,0,0,0,0,0,0,0.518,0.676,1.06e+05,1.04,25.9,0.767,0.715,120,0.00113,0.355,59.7,0.000565,1.53,38.3,38.2,2.55e+04,63.2,1.3e+05,1.04,68.4,0,24,6.62,0,0,0,0,0,0,0,0,0.796,0.714,1.45e+05,1.59,39.8,1.11,0.645,82.1,0.000566,0.226,55.5,0.000383,2.23,55.7,26.6,2.28e+04,57.6,2.03e+05,1.05,96.1,0,3.9,0,0,0,0,0,0,0,0,0,0.777,1,1.57e+05,1.55,38.9,0.774,0.719,130,0.000827,0.281,77.6,0.000493,1.55,38.7,43.4,2.53e+04,85.8
1.21e+05,1.03,60.4,0,27.6,6.2,0,0,0,0,0,0,0,0,0.736,0.62,1.44e+05,1.47,36.8,1.19,0.623,74.5,0.000517,0.224,51.6,0.000359,2.37,59.3,23,2.44e+04,56.2,8.22e+04,1.04,38,0,33.9,14.5,0,0,0,0,0,0,0,0,0.477,0.395,9.94e+04,0.954,23.9,1.21,0.583,60.5,0.000608,0.301,36.9,0.000371,2.42,60.5,20.7,2.6e+04,49.2,2.05e+05,1.05,93.2,0,6.81,0,0,0,0,0,0,0,0,0,0.805,0.974,1.7e+05,1.61,40.3,0.827,0.699,122,0.00072,0.276,74,0.000436,1.65,41.3,41.2,2.64e+04,86.4
