Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc,Energy,(Joules),READ,TIME(ticks),WRITE,SLOWDOWN
layer-5-particle-2700,389000,1,99.3,0,0.722,0,0,0,0,0,0,1.3,0.993,507000,2.59,64.8,1.3,0.656,251,0.000495,0.857,35.5,0.00007,2.61,65.2,715,25.3,48900,51.8,1.5950941651,,
layer-5-particle-2700,553000,1.01,99.9,0,0.0859,0,0,0,0,0,0,1.15,1.01,632000,2.31,57.7,1.14,0.663,327,0.000516,0.72,85.3,0.000135,2.29,57.1,1030,53.3,68500,155,2.2435216092,,
layer-5-particle-2700,452000,1.05,95.6,0,4.2,0,0,0,0,0,0,1.2,1,543000,2.4,60.1,1.2,0.706,421,0.000776,0.734,94.8,0.000175,2.4,60.1,911,83.1,56500,96.2,1.847721209,,
layer-5-particle-2700,320000,1.01,69.1,0,30.5,0,0,0,0,0,0,0.685,0.695,315000,1.37,34.2,0.986,0.671,385,0.00122,0.599,144,0.000457,1.97,49.3,747,73.1,57600,165,1.8893535669,,
layer-5-particle-2700,310000,1.02,89.8,0,10.1,0,0,0,0,0,0,1.02,0.912,346000,2.03,50.9,1.11,0.698,279,0.000806,0.705,77.6,0.000224,2.23,55.7,625,44,42500,107,1.3946565284,,
layer-5-particle-2700,388000,0.945,99.8,0,0.19,0,0,0,0,0,0,1.18,0.944,485000,2.36,59.1,1.25,0.745,281,0.000579,0.797,49.2,0.000101,2.51,62.6,671,49.1,51300,63.8,1.6831199914,,
layer-5-particle-2700,413000,1.01,98.4,0,1.57,0,0,0,0,0,0,1.34,0.995,554000,2.67,66.8,1.34,0.785,157,0.000282,0.804,29.9,0.000054,2.69,67.1,782,25.1,51900,53.9,1.7031257889,,
layer-5-particle-2700,496000,1.01,99.2,0,0.801,0,0,0,0,0,0,1.09,1,539000,2.18,54.5,1.09,0.685,382,0.000709,0.556,159,0.000296,2.17,54.3,927,73.7,61800,147,2.0180425949,,
layer-5-particle-2700,428000,1.02,99.6,0,0.356,0,0,0,0,0,0,0.853,1.01,361000,1.71,42.6,0.843,0.682,618,0.00171,0.729,133,0.000369,1.69,42.1,804,120,52900,132,1.7351872466,,
layer-5-particle-2700,434000,1.01,99.8,0,0.17,0,0,0,0,0,0,0.97,1,419000,1.94,48.5,0.966,0.679,534,0.00127,0.699,140,0.000335,1.93,48.3,809,101,54000,141,1.7685808208,,
layer-5-particle-2700,182000,1.01,55.9,0,41.8,0,0,0,0,0,0,0.727,0.567,233000,1.45,36.3,1.28,0.687,251,0.00108,0.697,72.1,0.000309,2.56,64,522,39.9,40100,90,1.3034517087,,
layer-5-particle-2700,571000,1.01,75.1,0,20.5,0,0,0,0,0,0,0.71,0.759,534000,1.42,35.5,0.936,0.709,693,0.0013,0.645,198,0.000372,1.87,46.8,1270,170,94000,244,3.0750748059,,
layer-5-particle-2700,259000,1.01,76.8,0,23.1,0,0,0,0,0,0,0.904,0.774,302000,1.81,45.2,1.17,0.641,295,0.000977,0.682,88.4,0.000293,2.34,58.4,576,42.9,41800,108,1.3796355599,,
layer-5-particle-2700,521000,1.01,99.9,0,0.0856,0,0,0,0,0,0,1.12,1.01,578000,2.24,56,1.11,0.699,403,0.000698,0.691,110,0.00019,2.22,55.5,977,82.5,64500,140,2.1114454376,,
layer-5-particle-2700,440000,1,94.2,0,5.48,0,0,0,0,0,0,0.968,0.945,451000,1.94,48.4,1.02,0.661,441,0.000978,0.63,155,0.000343,2.05,51.2,823,73.1,58200,148,1.9035898693,,
layer-5-particle-2700,445000,1.02,99.3,0,0.741,0,0,0,0,0,0,1.11,1.02,489000,2.23,55.7,1.1,0.696,323,0.00066,0.638,110,0.000225,2.19,54.9,802,67.4,54800,134,1.7887787148,,
layer-5-particle-2700,490000,1.01,99.9,0,0.101,0,0,0,0,0,0,1.16,1,564000,2.31,57.9,1.15,0.682,464,0.000822,0.741,105,0.000187,2.3,57.6,900,83.2,60900,108,1.9943733067,,
layer-5-particle-2700,234000,1.01,61.6,0,37.8,0,0,0,0,0,0,1.18,0.62,444000,2.35,58.8,1.9,0.687,204,0.000459,0.828,34.1,0.0000768,3.79,94.8,652,21.5,47300,47.1,1.5449513697,,
layer-5-particle-2700,399000,1,99.8,0,0.172,0,0,0,0,0,0,1.21,1,483000,2.43,60.7,1.21,0.69,241,0.000498,0.739,59.3,0.000123,2.42,60.5,722,36.7,49700,96.6,1.6222945963,,
layer-5-particle-2700,142000,0.897,52.5,0,45.1,0,0,0,0,0,0,0.905,0.471,273000,1.81,45.3,1.92,0.736,165,0.000604,0.853,23.6,0.0000867,3.84,96.1,361,17.7,37700,40.1,1.2413524895,,
layer-2-particle-2266,75800,1.05,34.1,0,36.8,0,0,0,0,0,0,0.601,0.356,128000,1.2,30,1.69,0.66,89.6,0.000701,0.664,29.6,0.000231,3.37,84.3,284,13,26600,31.8,1.7006370739,,
layer-2-particle-2266,191000,0.996,99.9,0,0.137,0,0,0,0,0,0,1.11,0.995,213000,2.21,55.4,1.11,0.658,120,0.000565,0.728,30.2,0.000142,2.23,55.6,340,22.1,24100,57,1.5258440744,,
layer-2-particle-2266,198000,0.998,97.2,0,2.85,0,0,0,0,0,0,1.33,0.969,272000,2.66,66.5,1.37,0.702,71.5,0.000263,0.845,10.6,0.000039,2.74,68.6,368,10,25500,24.5,1.6043126562,,
layer-2-particle-2266,183000,1.03,99.5,0,0.548,0,0,0,0,0,0,1.37,1.02,245000,2.73,68.3,1.34,0.689,77.8,0.000318,0.782,16.5,0.0000674,2.67,66.8,355,11,22400,22.1,1.424053649,,
layer-2-particle-2266,246000,1.02,71.2,0,27.9,0,0,0,0,0,0,0.848,0.723,289000,1.7,42.4,1.17,0.629,181,0.000629,0.523,77.1,0.000267,2.35,58.6,585,42.8,42600,115,2.6653593008,,
layer-2-particle-2266,471000,1.01,100,0,0.0222,0,0,0,0,0,0,1.19,1.01,554000,2.37,59.3,1.18,0.641,173,0.000312,0.593,63.1,0.000114,2.35,58.8,873,40.6,58400,123,3.6518537504,,
layer-2-particle-2266,226000,1.02,99.9,0,0.0982,0,0,0,0,0,0,1.16,1.02,257000,2.31,57.8,1.14,0.733,173,0.000675,0.659,50.2,0.000196,2.28,56.9,424,37.9,27800,52.3,1.7446527248,,
layer-2-particle-2266,210000,1.01,99.9,0,0.123,0,0,0,0,0,0,1.11,1.01,231000,2.22,55.4,1.1,0.703,139,0.000603,0.502,64.4,0.000279,2.19,54.8,392,34.3,26100,62.6,1.628062005,,
layer-2-particle-2266,200000,0.997,99.8,0,0.158,0,0,0,0,0,0,1.25,0.996,251000,2.51,62.7,1.26,0.656,98.5,0.000392,0.611,36.8,0.000147,2.52,63,356,16.5,25100,38.8,1.5814414714,,
layer-2-particle-2266,189000,0.998,99.9,0,0.102,0,0,0,0,0,0,1.16,0.997,220000,2.33,58.2,1.17,0.651,106,0.000479,0.717,27.9,0.000127,2.34,58.4,339,18.4,23600,50.2,1.4837887274,,
layer-2-particle-2266,230000,1.01,99.9,0,0.0913,0,0,0,0,0,0,1.26,1.01,286000,2.52,62.9,1.24,0.671,162,0.000565,0.811,26,0.0000908,2.49,62.2,436,23.8,28400,37.8,1.7811343034,,
layer-2-particle-2266,215000,1.02,99.9,0,0.113,0,0,0,0,0,0,1.09,1.02,231000,2.19,54.7,1.08,0.662,154,0.000666,0.675,44.8,0.000194,2.15,53.8,416,31.1,26400,67.2,1.6777706068,,
layer-2-particle-2266,95900,1,47.7,0,42.3,0,0,0,0,0,0,0.645,0.479,129000,1.29,32.3,1.35,0.676,99.9,0.000773,0.632,33.4,0.000258,2.69,67.4,288,19.6,25000,52,1.6120048937,,
layer-2-particle-2266,107000,1.01,61.6,0,37.7,0,0,0,0,0,0,1.19,0.625,203000,2.37,59.3,1.9,0.656,81.2,0.0004,0.823,13.6,0.0000671,3.79,94.8,306,10.4,21400,22.8,1.3567190099,,
layer-2-particle-2266,190000,1.02,92.2,0,7.67,0,0,0,0,0,0,0.991,0.938,201000,1.98,49.6,1.06,0.655,166,0.000826,0.562,67.1,0.000334,2.11,52.8,377,32.6,25300,64.3,1.6155179222,,
layer-2-particle-2266,199000,1.02,98.7,0,1.3,0,0,0,0,0,0,1.16,1.01,229000,2.32,58.1,1.15,0.714,108,0.000471,0.576,41.4,0.000181,2.3,57.6,386,26.8,24600,62,1.5465357712,,
layer-2-particle-2266,206000,1.01,99.4,0,0.556,0,0,0,0,0,0,1.3,1,268000,2.6,65.1,1.3,0.671,109,0.000409,0.746,26,0.0000974,2.59,64.8,383,17,25700,30.7,1.6354496442,,
layer-2-particle-2266,227000,1.01,79.9,0,20.1,0,0,0,0,0,0,1,0.804,282000,2,50,1.24,0.652,171,0.000607,0.58,65.6,0.000233,2.49,62.2,499,33.1,35300,72.1,2.2297121736,,
layer-2-particle-2266,450000,1.01,93.2,0,6.48,0,0,0,0,0,0,0.877,0.945,418000,1.75,43.8,0.928,0.713,453,0.00108,0.538,155,0.000371,1.86,46.4,889,125,59600,153,3.770745003,,
layer-2-particle-2266,79500,1.01,47.3,0,43.4,0,0,0,0,0,0,0.931,0.476,156000,1.86,46.5,1.96,0.753,53.6,0.000345,0.803,10.3,0.0000664,3.91,97.9,253,9.28,20900,24.8,1.3600612722,,
layer-2-particle-2266,269000,1,71.2,0,23.9,0,0,0,0,0,0,0.702,0.715,264000,1.4,35.1,0.982,0.73,295,0.00112,0.612,90.6,0.000343,1.96,49.1,602,78.8,47000,118,2.9717269303,,
layer-2-particle-2266,109000,1.03,59.3,0,40,0,0,0,0,0,0,0.664,0.61,118000,1.33,33.2,1.09,0.602,132,0.00112,0.536,57.3,0.000485,2.18,54.4,292,22.9,22200,61.8,1.4427306649,,
layer-2-particle-2266,321000,1,100,0,0.0394,0,0,0,0,0,0,1.15,1,366000,2.29,57.3,1.14,0.677,257,0.000703,0.663,68.6,0.000187,2.28,57.1,591,56.1,40000,73.1,2.513332084,,
layer-2-particle-2266,330000,1.01,99.9,0,0.0566,0,0,0,0,0,0,1.24,1.01,407000,2.49,62.1,1.23,0.668,211,0.000518,0.758,41.6,0.000102,2.47,61.6,621,39.8,40900,56.9,2.5730219724,,
layer-2-particle-2266,197000,1,85.6,0,14.4,0,0,0,0,0,0,0.912,0.858,210000,1.82,45.6,1.06,0.685,136,0.000649,0.591,50.9,0.000242,2.13,53.2,392,29.3,28800,74.3,1.8180596505,,
layer-2-particle-2266,401000,1,99.7,0,0.29,0,0,0,0,0,0,0.942,0.999,378000,1.88,47.1,0.943,0.701,340,0.0009,0.556,123,0.000325,1.89,47.1,729,87.3,50100,135,3.1282029445,,
layer-2-particle-2266,126000,0.999,69,0,30.5,0,0,0,0,0,0,0.918,0.689,167000,1.84,45.9,1.33,0.651,119,0.000714,0.655,38.9,0.000233,2.66,66.6,304,22.1,22700,48.9,1.4266556762,,
layer-2-particle-2266,221000,1.02,99.9,0,0.111,0,0,0,0,0,0,1.17,1.02,256000,2.35,58.7,1.15,0.722,108,0.000424,0.619,37.7,0.000147,2.31,57.7,420,23.6,27200,60.1,1.7168506122,,
layer-2-particle-2266,193000,1.02,99.4,0,0.641,0,0,0,0,0,0,1.16,1.01,221000,2.32,58.1,1.15,0.649,181,0.00082,0.717,41.6,0.000188,2.29,57.4,378,33.9,23800,42.8,1.5134197949,,
layer-2-particle-2266,70400,1.04,52.1,0,40.7,0,0,0,0,0,0,0.723,0.54,94100,1.45,36.1,1.34,0.659,88.6,0.000941,0.701,25,0.000266,2.68,66.9,217,14.6,16300,36,1.0234681525,,
layer-1-particle-533,32500,1.05,48,0,48.4,0,0,0,0,0,0,0.974,0.501,63100,1.95,48.7,1.94,0.661,17.2,0.000273,0.567,7.03,0.000111,3.89,97.2,113,4.33,8090,9.78,1.0762589266,,
layer-1-particle-533,165000,1,79.4,0,20.6,0,0,0,0,0,0,0.957,0.797,198000,1.91,47.8,1.2,0.725,78,0.000394,0.441,34,0.000171,2.4,60,353,25.6,25900,57.6,3.0891787728,,
layer-1-particle-533,82400,0.974,74.3,0,25.2,0,0,0,0,0,0,0.813,0.724,92500,1.63,40.6,1.12,0.628,50.7,0.000548,0.414,24.3,0.000263,2.25,56.1,171,16.1,14200,38.9,1.7259204342,,
layer-1-particle-533,720000,1.01,100,0,0.0185,0,0,0,0,0,0,1.14,1.01,813000,2.28,56.9,1.13,0.666,254,0.000312,0.312,144,0.000177,2.26,56.4,1300,82.2,89200,189,10.5166088518,,
layer-1-particle-533,91000,1.04,99.9,0,0.0763,0,0,0,0,0,0,1.28,1.04,112000,2.56,64.1,1.23,0.704,50.9,0.000455,0.702,11.3,0.000101,2.46,61.4,186,10.7,10900,15.5,1.4178034766,,
layer-1-particle-533,136000,1.03,96.2,0,3.75,0,0,0,0,0,0,1.08,0.988,149000,2.15,53.8,1.09,0.675,70.4,0.000474,0.322,43.6,0.000293,2.18,54.5,261,19,17300,42.1,2.065942005,,
layer-1-particle-533,91600,1.01,99.9,0,0.113,0,0,0,0,0,0,0.928,1,84600,1.86,46.4,0.924,0.701,79.5,0.00094,0.552,26.2,0.00031,1.85,46.2,167,23.6,11400,31.4,1.3808615327,,
layer-1-particle-533,104000,0.992,99.9,0,0.0584,0,0,0,0,0,0,1.18,0.991,124000,2.37,59.2,1.19,0.671,34,0.000274,0.53,13.4,0.000109,2.39,59.7,182,10.7,13100,26.5,1.5854218688,,
layer-1-particle-533,173000,1.02,100,0,0.028,0,0,0,0,0,0,1.25,1.02,213000,2.51,62.7,1.23,0.621,53.1,0.000249,0.405,29.5,0.000139,2.47,61.7,322,14.4,21200,34.4,2.5458571333,,
layer-1-particle-533,132000,1.04,96.2,0,3.64,0,0,0,0,0,0,1.14,1,150000,2.27,56.8,1.14,0.723,84.9,0.000567,0.531,30.5,0.000204,2.27,56.8,272,26.1,16500,31.5,1.9816274865,,
layer-1-particle-533,96800,1.04,99.9,0,0.0769,0,0,0,0,0,0,1.16,1.04,108000,2.33,58.2,1.12,0.692,40.8,0.000376,0.469,18.6,0.000172,2.24,56,190,12.2,11600,27.8,1.4155471722,,
layer-1-particle-533,49300,1.02,71.4,0,28.4,0,0,0,0,0,0,0.917,0.727,62200,1.83,45.8,1.26,0.662,30.2,0.000486,0.498,13.8,0.000222,2.52,63.1,122,9.44,8480,20.2,1.115630485,,
layer-1-particle-533,90900,1.01,99.9,0,0.0767,0,0,0,0,0,0,1.13,1.01,102000,2.26,56.5,1.12,0.732,59.9,0.000587,0.561,19.6,0.000192,2.25,56.2,167,16.4,11300,20.5,1.342795819,,
layer-1-particle-533,126000,1.02,99.9,0,0.0578,0,0,0,0,0,0,1.14,1.02,141000,2.28,56.9,1.12,0.705,49.2,0.000348,0.41,25.2,0.000178,2.24,55.9,235,15,15600,36.7,1.8636447513,,
layer-1-particle-533,117000,0.996,99.9,0,0.0962,0,0,0,0,0,0,1.12,0.996,132000,2.24,56.1,1.13,0.78,67.9,0.000515,0.545,25.7,0.000195,2.25,56.3,213,22.6,14700,28.2,1.8092088818,,
layer-1-particle-533,64000,1,57.4,0,42.2,0,0,0,0,0,0,1.15,0.576,128000,2.29,57.3,1.99,0.631,21.3,0.000167,0.565,8.54,0.0000669,3.98,99.6,189,6.42,13900,15.2,1.7330572369,,
layer-1-particle-533,113000,0.993,97.3,0,2.66,0,0,0,0,0,0,1.26,0.966,148000,2.53,63.2,1.31,0.74,26.8,0.000181,0.637,9.24,0.0000624,2.62,65.4,201,7.65,14600,15.8,1.7588081122,,
layer-1-particle-533,1080000,1.01,90.5,0,9.46,0,0,0,0,0,0,1.31,0.914,1550000,2.62,65.6,1.44,0.629,126,0.0000815,0.438,67.5,0.0000435,2.87,71.8,2160,50,148000,137,17.2934097846,,
layer-1-particle-533,36300,1,47.8,0,44.4,0,0,0,0,0,0,0.657,0.481,49600,1.31,32.9,1.37,0.648,25,0.000505,0.574,8.89,0.000179,2.74,68.4,108,7.6,9430,20.4,1.2283200729,,
layer-1-particle-533,36900,0.997,44.5,0,44.2,0,0,0,0,0,0,0.709,0.444,58900,1.42,35.5,1.6,0.653,33.6,0.00057,0.524,14.7,0.000249,3.2,79.9,116,8.3,10400,17.3,1.2472659241,,
layer-1-particle-533,72300,1.05,85.3,0,12.6,0,0,0,0,0,0,1.08,0.892,87400,2.16,53.9,1.21,0.68,33.2,0.00038,0.491,15.2,0.000174,2.42,60.4,163,9.88,10100,26.1,1.3325704024,,
layer-1-particle-533,110000,1.01,90.2,0,8.81,0,0,0,0,0,0,0.995,0.907,121000,1.99,49.7,1.1,0.636,69.5,0.000575,0.346,39.8,0.000329,2.19,54.8,215,18.5,15200,38.3,1.8318065171,,
layer-1-particle-533,127000,1.03,98.5,0,1.54,0,0,0,0,0,0,1.29,1.01,162000,2.59,64.7,1.28,0.674,48.3,0.000298,0.629,14.7,0.0000909,2.55,63.8,252,12.3,15700,22.1,1.8831911695,,
layer-1-particle-533,137000,0.985,94.2,0,5.85,0,0,0,0,0,0,1.05,0.927,155000,2.1,52.4,1.13,0.601,57.8,0.000373,0.408,29.7,0.000192,2.26,56.6,249,18.2,18500,46.8,2.1767150139,,
layer-1-particle-533,136000,0.991,99.9,0,0.067,0,0,0,0,0,0,1.3,0.99,178000,2.59,64.8,1.31,0.678,31.3,0.000176,0.653,8.52,0.000048,2.62,65.4,236,9.75,17200,17.4,2.0536878194,,
layer-1-particle-533,129000,1.02,98.1,0,1.81,0,0,0,0,0,0,0.894,0.997,116000,1.79,44.7,0.896,0.729,124,0.00107,0.542,40.4,0.000349,1.79,44.8,246,38.2,16200,41.8,1.9701615524,,
layer-1-particle-533,71200,1.01,44.6,0,47,0,0,0,0,0,0,0.614,0.452,96700,1.23,30.7,1.36,0.563,54.7,0.000566,0.389,29.8,0.000308,2.72,67.9,230,15.5,19700,42.3,2.4305269903,,
layer-1-particle-533,44000,1.05,61.7,0,38,0,0,0,0,0,0,0.721,0.645,49200,1.44,36.1,1.12,0.588,38.5,0.000782,0.365,22.3,0.000452,2.24,55.9,119,9.95,8530,24.2,1.057524834,,
layer-1-particle-533,36900,0.974,49.6,0,39,0,0,0,0,0,0,0.64,0.483,48800,1.28,32,1.32,0.651,27.7,0.000567,0.574,9.97,0.000204,2.65,66.2,97.9,8.06,9530,20.2,1.2312963799,,
layer-1-particle-533,93500,0.986,99.9,0,0.106,0,0,0,0,0,0,1.04,0.985,99100,2.09,52.2,1.06,0.71,57.8,0.000583,0.496,23.7,0.000239,2.12,53,160,18,11900,28.7,1.4587939599,,
layer-2-particle-100,390000,1.02,100,0,0.0223,0,0,0,0,0,0,1.17,1.02,452000,2.35,58.7,1.16,0.544,116,0.000257,0.291,68.8,0.000152,2.31,57.9,719,38.3,48000,116,5.6096851503,,
layer-2-particle-100,33600,0.974,49.4,0,45.7,0,0,0,0,0,0,0.647,0.481,45300,1.29,32.4,1.35,0.686,20.2,0.000446,0.501,7.66,0.000169,2.69,67.3,91,7.15,8750,18.7,1.1446881733,,
layer-2-particle-100,162000,1.01,100,0,0.0162,0,0,0,0,0,0,1.12,1.01,179000,2.24,55.9,1.11,0.726,88.8,0.000495,0.455,35.9,0.0002,2.22,55.5,301,30.1,20100,40.7,2.3795310679,,
layer-2-particle-100,90800,0.999,99.9,0,0.0616,0,0,0,0,0,0,1.17,0.999,106000,2.34,58.5,1.17,0.676,28.7,0.00027,0.331,16.4,0.000155,2.34,58.6,161,10.2,11400,23.8,1.3918731963,,
layer-2-particle-100,106000,1.04,95.6,0,4.36,0,0,0,0,0,0,1.1,0.996,117000,2.2,55,1.1,0.626,39.3,0.000337,0.343,20.9,0.000179,2.21,55.2,216,14.5,13300,35.5,1.599025203,,
layer-2-particle-100,145000,1.02,100,0,0.0456,0,0,0,0,0,0,1.21,1.02,172000,2.41,60.3,1.19,0.625,46.6,0.000271,0.307,28.4,0.000165,2.37,59.3,268,14.8,17800,36.8,2.1969071941,,
layer-2-particle-100,52500,1.05,66.1,0,33.1,0,0,0,0,0,0,0.694,0.69,52900,1.39,34.7,1.01,0.67,36.9,0.000698,0.357,20.9,0.000396,2.01,50.3,139,12.9,9520,29.3,1.2138469369,,
layer-2-particle-100,84800,1.05,99.9,0,0.0673,0,0,0,0,0,0,1.04,1.04,84700,2.09,52.1,0.999,0.713,51,0.000602,0.372,25.3,0.000299,2,49.9,174,16.8,10100,28,1.2638335813,,
layer-2-particle-100,28300,1.04,45.3,0,45.2,0,0,0,0,0,0,0.765,0.473,45700,1.53,38.2,1.62,0.655,21.3,0.000466,0.457,10.8,0.000237,3.23,80.8,99.4,6.5,7470,13.1,0.9858937514,,
layer-2-particle-100,120000,1.05,95.6,0,4.42,0,0,0,0,0,0,1.17,0.999,142000,2.35,58.7,1.18,0.729,73.5,0.000519,0.506,25.5,0.00018,2.35,58.8,251,19.6,15000,27.5,1.8339223764,,
layer-2-particle-100,105000,0.979,99.9,0,0.092,0,0,0,0,0,0,1.04,0.978,112000,2.08,51.9,1.06,0.741,53.3,0.000476,0.374,28.1,0.000251,2.12,53.1,180,17.9,13500,32.6,1.6301498929,,
layer-2-particle-100,83900,0.978,96.1,0,3.88,0,0,0,0,0,0,1.29,0.94,115000,2.59,64.6,1.38,0.698,15.6,0.000135,0.534,6.57,0.0000569,2.75,68.8,148,5.71,11200,11.3,1.3454379388,,
layer-2-particle-100,124000,1.03,99.9,0,0.0666,0,0,0,0,0,0,0.975,1.03,118000,1.95,48.8,0.949,0.762,89.1,0.000756,0.463,34,0.000288,1.9,47.5,241,30.3,15100,40.6,1.8249459989,,
layer-2-particle-100,60200,1.05,84,0,15.4,0,0,0,0,0,0,1.03,0.878,70700,2.06,51.6,1.17,0.6,22.5,0.000318,0.423,10.5,0.000148,2.35,58.7,139,8.05,8560,23,1.148293839,,
layer-2-particle-100,144000,1.04,100,0,0.0243,0,0,0,0,0,0,1.25,1.04,173000,2.49,62.3,1.2,0.755,53.2,0.000308,0.495,19.9,0.000115,2.41,60.2,281,15.4,17300,27.8,2.0715665915,,
layer-2-particle-100,78200,0.984,96.6,0,3.44,0,0,0,0,0,0,1.32,0.95,108000,2.64,65.9,1.39,0.661,10.8,0.0000998,0.497,4.99,0.000046,2.77,69.4,138,4.18,10300,9.18,1.3203544026,,
layer-2-particle-100,73600,0.988,45.3,0,42.8,0,0,0,0,0,0,0.596,0.448,98000,1.19,29.8,1.33,0.554,57.3,0.000584,0.319,35,0.000357,2.66,66.6,220,16.6,20500,44.1,2.4698452694,,
layer-2-particle-100,54300,1.02,61.5,0,37.9,0,0,0,0,0,0,0.863,0.626,74800,1.73,43.1,1.38,0.633,25.7,0.000343,0.345,14.9,0.000199,2.76,69,149,9.53,10800,24.3,1.3838511542,,
layer-2-particle-100,119000,0.997,100,0,0.0498,0,0,0,0,0,0,1.2,0.997,143000,2.39,59.9,1.2,0.781,37.9,0.000265,0.401,22,0.000154,2.4,60.1,214,12.5,15000,24.6,1.7862352336,,
layer-2-particle-100,57400,1.01,61.9,0,38,0,0,0,0,0,0,1.11,0.624,102000,2.22,55.5,1.78,0.619,22.6,0.000222,0.449,10.4,0.000102,3.56,88.9,160,6.96,11400,13.9,1.3676838143,,
layer-2-particle-100,60200,0.999,72.1,0,25.6,0,0,0,0,0,0,0.873,0.72,73100,1.75,43.7,1.21,0.693,29.4,0.000402,0.353,15.9,0.000217,2.43,60.7,132,10.9,10500,27.2,1.2963930149,,
layer-2-particle-100,39800,1.03,45.8,0,39.5,0,0,0,0,0,0,0.903,0.47,76600,1.81,45.2,1.92,0.673,15.1,0.000198,0.455,7.14,0.0000932,3.84,96.1,132,5.62,10600,12.8,1.334379638,,
layer-2-particle-100,152000,1.01,100,0,0.0306,0,0,0,0,0,0,1.12,1.01,169000,2.25,56.2,1.11,0.696,46.4,0.000275,0.383,24.3,0.000144,2.23,55.7,279,16.6,18800,44.2,2.2097718576,,
layer-2-particle-100,276000,0.998,77.8,0,22.2,0,0,0,0,0,0,1.02,0.776,363000,2.04,51.1,1.32,0.623,125,0.000343,0.315,72.7,0.0002,2.63,65.9,618,45.7,44400,94.5,5.1886149151,,
layer-2-particle-100,84600,1.02,99.9,0,0.106,0,0,0,0,0,0,1.29,1.02,107000,2.59,64.7,1.27,0.693,32.5,0.000303,0.612,9.19,0.0000858,2.53,63.3,162,9.25,10400,13.7,1.2272852896,,
layer-2-particle-100,30800,0.996,49.4,0,44.9,0,0,0,0,0,0,0.676,0.492,42300,1.35,33.8,1.37,0.649,20.2,0.000478,0.457,8.86,0.000209,2.75,68.7,88.7,6.79,7830,16.9,1.0017296317,,
layer-2-particle-100,126000,1.03,98,0,2.01,0,0,0,0,0,0,1.07,1.01,133000,2.14,53.5,1.06,0.7,64.2,0.000482,0.287,40.6,0.000305,2.12,53,241,20,15600,39.5,1.8806881677,,
